Chunk ID,Document ID,Page Content
28695,2436.0,"```

Here we can see how a well crafted prompt can induce coding behaviour similar to that observed in ChatGPT. You can find the full prompt [here](https://huggingface.co/datasets/bigcode/ta-prompt/blob/main/TA_prompt_v1.txt) and chat with the prompted StarCoder on [HuggingChat](https://hf.co/chat/?model=bigcode/starcoder).

One major drawback with dialogue-prompting is that inference can be very costly: every turn of the conversation involves thousands of tokens which will quickly burn a hole in your wallet!

The obvious alternative is to fine-tune the base model on a corpus of dialogues and enable it to become “chatty”. Let’s take a look at a few interesting datasets that have recently landed on the Hub and are powering most of the open-source chatbots today.

## Datasets for chatty language models"
28696,2436.0,"## Datasets for chatty language models

The open-source community is rapidly creating diverse and powerful datasets for transforming any base language model into a conversational agent that can follow instructions. Some examples that we have found to produce chatty language models include:

- [OpenAssistant’s dataset](https://huggingface.co/datasets/OpenAssistant/oasst1), which consists of over 40,000 conversations, where members of the community take turns mimicking the roles of a user or AI assistant.
- [The ShareGPT dataset](https://huggingface.co/datasets/RyokoAI/ShareGPT52K), which contains approximately 90,000 conversations between human users and ChatGPT.

For the purposes of this blog post, we’ll use the OpenAssistant dataset to fine-tune StarCoder since it has a permissive license and was produced entirely by humans."
28697,2436.0,"The raw dataset is formatted as a collection of conversation trees, so we’ve preprocessed it so that each row corresponds to a single dialogue between the user and the assistant. To avoid deviating too far from the data that StarCoder was pretrained on, we’ve also filtered it for English dialogues.

Let’s start by downloading the processed dataset from the Hub:

```python
from datasets import load_dataset

dataset = load_dataset(""HuggingFaceH4/oasst1_en"")
print(dataset)"
28698,2436.0,"```

```
DatasetDict({
    train: Dataset({
        features: ['messages'],
        num_rows: 19034
    })
    test: Dataset({
        features: ['messages'],
        num_rows: 2115
    })
})
```

As we can see, the dataset contains around 21,000 English conversations. Let’s take a look at one of the training examples. Take the first example,

```python
sample = dataset[""train""][0]
print(sample)
```"
28699,2436.0,"```
{
    ""messages"": [
        {
            ""content"": ""Is it possible to imagine a society without law?"", 
            ""role"": ""user"",
        },
        {
            ""content"": ""It is difficult to imagine a society that is able to be maintained without any semblance of Law. Laws exist for the purpose of maintaining society and past human behavior suggests that there would be people that have no interest in promoting social cohesion and norms so it's unlikely that complex social and economic systems could develop without a legal system."",
            ""role"": ""assistant"",
        },
        {"
28700,2436.0,"""role"": ""assistant"",
        },
        {
            ""content"": 'It seems like you consider the absence of law equal to the absence of anything that could guide the behaviour of the individual, however there are many other such things, like religion, conscience, tradition to mention a few important patterns which are known to have crucial influence on society even today, but also we could imagine more, like universal love if everyone suddenly became ""awaken"" in some spiritual sense, or simply just having an omnipotent leader who maintains a certain order without ever codifying the principles in law. Is it still difficult to imagine?',
            ""role"": ""user"",
        },
        {"
28701,2436.0,"""content"": ""You are correct that there are other factors that can guide behavior in a society and play a role in shaping individuals' behavior and interactions with each other. However, even in societies where these factors are present, laws still serve an important role in maintaining social order and resolving conflicts. \n\nFor example, religious teachings may prohibit theft and murder, but laws provide a system of justice for those who violate these prohibitions. Personal morality and conscience may guide individuals to act in a certain way, but laws provide a framework for resolving disputes when conflicting moral beliefs arise. Furthermore, the other factors you mentioned, such as universal love or an omnipotent leader, are not necessarily stable or reliable guides for behavior. Universal love, while a noble ideal, may not be achievable in practice, and an omnipotent leader may be prone to corruption or abuse of power.\n\nLaws provide a crucial foundation for"
28702,2436.0,"leader may be prone to corruption or abuse of power.\n\nLaws provide a crucial foundation for maintaining social order and ensuring justice. It is possible to imagine alternative systems of governance, but it is unlikely that a society without any sort of legal framework would be stable or functional in the long term."","
28703,2436.0,"""role"": ""assistant"",
        },
        {
            ""content"": ""Yeah, but laws are complicated. Most people can't understand them in depth. Some would argue it is almost a self-serving system which put energy into growing itself(eg.: patent trolling). I think there must be a less complex system which keeps up order in society."",
            ""role"": ""user"",
        },
    ]
}"
28704,2436.0,"```

OK, this looks like an interesting dialogue about moral philosophy, with each turn involving a role and content field to indicate who is writing. Let’s now take a look at converting these dialogues to a standard format that simplifies the way messages are generated at inference time.

### A standard format for dialogues

One way to fine-tune a model on dialogues is to simply insert the system message and roles in each training example, and then separate each dialogue with an end-of-sequence token like <EOS>. For instance, the conversation above could take the form:

```
Below is a dialogue between a human and AI assistant ...

Human: Is it possible to imagine a society without law?
Assistant: It is difficult to imagine ...
Human: It seems like you ...
Assistant: You are correct ...
Human: Yeah, but laws are complicated ..
<EOS>"
28705,2436.0,"```

Although this works fine for training, it isn’t ideal for inference because the model will naturally generate unwanted turns until it produces an `<EOS>` token, and some post-processing or additional logic is typically required to prevent this.

A more appealing approach is to use a structured format like [ChatML](https://github.com/openai/openai-python/blob/main/chatml.md), which wraps each turn with a set of *special tokens* that indicates the role of the query or response.

In this format, we have the following special tokens:

- `<|system|>`: indicates which part of the dialogue contains the system message to condition the character of the assistant.
- `<|user|>`: indicates the message comes from the human user
- `<|assistant|>`: indicates the messages come from the AI assistant
- `<|end|>`: indicates the end of a turn or system message

Let’s write a function that wraps our running example with these tokens to see what it looks like:"
28706,2436.0,"Let’s write a function that wraps our running example with these tokens to see what it looks like:

```python
system_token = ""<|system|>""
user_token = ""<|user|>""
assistant_token = ""<|assistant|>""
end_token = ""<|end|>""

def prepare_dialogue(example):
    system_msg = ""Below is a dialogue between a human and an AI assistant called StarChat.""
    prompt = system_token + ""\n"" + system_msg + end_token + ""\n""
    for message in example[""messages""]:
        if message[""role""] == ""user"":
            prompt += user_token + ""\n"" + message[""content""] + end_token + ""\n""
        else:
            prompt += assistant_token + ""\n"" + message[""content""] + end_token + ""\n""
    return prompt

print(prepare_dialogue(sample))"
28707,2436.0,"```

```
<|system|>
Below is a dialogue between a human and AI assistant called StarChat.
<|end|>
<|user|>
Is it possible to imagine a society without law?<|end|>
<|assistant|>
It is difficult to imagine ...<|end|>
<|user|>
It seems like you ...<|end|>
<|assistant|>
You are correct ...<|end|>
<|user|>
Yeah, but laws are complicated ...<|end|>
```

OK, this looks like what we need! The next step is to include these special tokens in the tokenizer’s vocabulary, so let’s download the StarCoder tokenizer and add them:

```python
from transformers import AutoTokenizer

tokenizer = AutoTokenizer.from_pretrained(""bigcode/starcoderbase"")
tokenizer.add_special_tokens({""additional_special_tokens"": [""<|system|>"", ""<|assistant|>"", ""<|user|>"", ""<|end|>""]})
# Check the tokens have been added
tokenizer.special_tokens_map
```"
28708,2436.0,"```

```
{
    ""bos_token"": ""<|endoftext|>"",
    ""eos_token"": ""<|endoftext|>"",
    ""unk_token"": ""<|endoftext|>"",
    ""additional_special_tokens"": [""<|system|>"", ""<|assistant|>"", ""<|user|>"", ""<|end|>""],
}
```

As a sanity check this works, let’s see if tokenizing the string ""<|assistant|>"" produces a single token ID:

```python
tokenizer(""<|assistant|>"")
```

```
{""input_ids"": [49153], ""attention_mask"": [1]}"
28709,2436.0,"```

Great, it works!

### Masking user labels

One additional benefit of the special chat tokens is that we can use them to mask the loss from the labels associated with the user turns of each dialogue. The reason to do this is to ensure the model is conditioned on the user parts of the dialogue, but only trained to predict the assistant parts (which is what really matters during inference). Here’s a simple function that masks the labels in place and converts all the user tokens to -100 which is subsequently ignored by the loss function:"
